39,42,131,137,114,318,206,45,1
37,46,148,146,99,213,176,41,1
46,51,146,142,93,186,200,45,1
45,52,177,157,116,162,215,44,1
45,51,181,188,128,164,258,46,1
45,54,192,213,127,149,242,43,1
50,57,214,272,129,152,232,43,1
42,62,221,281,131,164,221,38,1
47,70,244,312,108,190,212,46,1
55,76,259,302,91,189,194,45,1
65,80,275,302,107,186,226,58,1
62,77,267,283,105,187,225,57,1
62,72,261,309,107,188,224,57,1
67,70,238,281,100,178,207,58,1
81,83,266,313,112,165,187,65,1
77,80,250,321,97,161,149,55,1
81,81,236,325,103,148,170,60,1
81,83,250,316,98,164,174,61,1
78,80,238,319,95,157,173,57,1
61,67,204,307,74,158,163,48,1
65,75,237,324,74,205,193,48,1
60,80,268,316,64,213,186,45,1
58,84,269,336,66,194,174,45,1
60,84,289,373,66,196,187,47,1
56,82,299,412,68,202,188,45,1
49,82,299,411,70,158,155,45,1
59,88,332,439,76,165,147,48,1
59,97,358,446,80,170,148,47,1
54,100,389,493,86,162,151,44,1
57,109,434,525,87,168,170,45,1
61,111,423,560,81,158,165,47,1
74,125,487,573,77,143,171,52,1
77,121,484,596,75,148,184,53,1
82,120,456,542,67,157,174,55,1
84,111,407,551,65,133,149,58,1
82,111,423,542,68,151,148,54,1
63,100,352,589,80,170,150,46,1
67,104,330,565,78,160,133,44,1
69,115,325,554,78,139,121,48,1
64,115,310,483,77,143,117,45,1
61,108,273,433,72,125,110,44,1
58,101,222,308,58,95,84,42,1
50,120,208,268,56,89,92,41,1
48,115,201,323,60,91,92,37,1
54,118,208,339,59,109,95,34,1
62,122,204,348,57,104,117,40,1
64,117,152,369,83,116,118,41,1
65,90,152,363,91,133,126,41,1
62,86,202,437,95,147,146,41,1
64,98,318,452,99,140,145,45,1
57,95,334,483,103,141,137,41,1
57,104,391,625,89,133,145,42,1
60,101,402,678,88,119,132,41,1
59,101,381,659,102,104,110,41,1
57,85,292,646,104,113,154,41,1
56,85,299,625,109,153,172,41,1
70,99,331,523,109,159,180,47,1
68,100,335,479,114,175,187,51,1
67,105,364,408,105,189,203,50,1
67,103,363,429,102,184,180,48,1
75,101,347,450,98,157,174,50,1
64,76,285,420,98,151,167,46,1
63,77,299,442,117,157,167,48,1
69,71,267,446,113,144,146,49,1
66,73,285,423,122,144,145,49,1
65,78,307,436,131,176,136,51,1
64,80,286,444,134,179,127,53,1
67,77,263,414,113,198,148,54,1
62,87,256,413,140,222,203,60,1
73,122,285,459,157,218,204,63,1
79,191,296,468,154,201,206,67,1
77,254,399,478,158,199,226,68,1
84,311,469,534,166,160,219,70,1
89,360,490,541,143,116,167,66,1
84,433,502,552,139,141,187,64,1
81,430,536,537,133,130,192,59,1
84,412,469,502,126,130,170,58,1
80,405,420,632,142,161,166,56,1
81,389,415,625,184,178,185,55,1
79,302,466,586,183,200,160,61,1
79,308,434,569,192,232,164,59,1
78,298,458,553,195,263,167,57,1
78,289,487,348,179,244,168,54,1
70,254,493,338,138,239,175,54,1
71,254,406,339,124,217,189,50,1
65,213,389,324,108,196,196,59,1
72,214,378,320,98,153,204,64,1
67,175,366,302,100,159,219,66,1
66,166,347,328,113,161,229,63,1
70,152,357,298,105,170,223,64,1
67,139,341,341,120,149,201,54,1
60,106,312,373,124,172,206,49,1
59,70,269,374,145,176,187,46,1
76,83,273,403,133,172,176,55,1
74,87,255,394,136,158,185,56,1
73,105,338,378,126,190,197,56,1
78,108,340,380,126,173,212,58,1
80,112,333,363,98,176,221,64,1
63,100,320,327,104,180,202,57,1
60,93,321,375,113,175,198,51,1
62,81,271,374,137,144,199,51,1
67,84,314,345,143,140,184,64,1
64,81,300,368,156,128,199,59,1
63,81,311,441,154,108,202,59,1
63,93,351,435,166,102,194,60,1
68,84,320,442,155,109,203,63,1
55,77,293,438,150,118,184,50,1
59,74,297,407,138,120,183,59,1
69,70,274,303,145,136,212,68,1
71,53,223,317,124,148,208,69,1
72,62,271,309,137,144,203,69,1
71,61,254,308,134,144,217,69,1
71,58,243,307,126,151,204,64,1
61,58,255,327,122,169,208,57,1
62,55,244,266,159,183,226,57,1
67,67,261,283,139,184,216,60,1
73,73,272,381,152,185,235,62,1
71,73,278,380,188,192,232,58,1
85,74,286,372,196,186,209,61,1
83,82,295,401,166,173,188,59,1
73,72,238,436,177,175,196,55,1
72,70,226,408,180,205,173,54,1
77,70,220,399,156,205,155,56,1
64,70,183,468,147,207,145,57,1
64,72,240,466,170,230,158,59,1
66,65,248,408,173,237,170,61,1
81,74,271,387,175,212,168,61,1
77,78,280,397,187,198,174,57,1
77,77,296,357,189,199,178,54,1
83,73,275,381,187,177,182,58,1
81,76,265,382,177,188,184,62,1
67,79,298,416,161,183,176,64,1
64,103,352,429,154,193,213,70,1
62,110,358,392,154,213,259,74,1
65,110,343,343,139,234,261,75,1
70,120,400,454,165,242,255,96,1
74,113,352,395,167,255,261,104,1
76,95,328,401,164,256,253,103,1
78,97,375,414,192,260,207,109,1
69,108,387,425,196,241,201,106,1
82,116,443,348,185,231,213,126,1
92,129,483,366,241,270,286,142,1
96,131,473,347,253,297,283,160,1
99,133,470,366,234,275,285,170,1
108,127,454,367,226,275,300,181,1
109,109,343,330,223,290,285,165,1
118,100,315,315,164,239,213,157,1
117,97,308,338,140,207,208,139,1
121,95,291,373,183,217,260,134,1
124,94,324,368,189,215,251,161,1
115,100,334,359,202,193,269,164,1
109,110,330,425,234,199,275,162,1
122,112,321,398,231,202,280,179,1
118,101,283,415,224,217,236,172,1
106,98,273,422,239,226,251,133,1
103,90,272,431,226,222,238,118,1
90,67,235,390,186,253,241,113,1
97,68,271,448,202,244,224,99,1
92,69,270,392,193,240,233,91,1
108,70,244,380,210,249,228,112,1
111,72,251,389,212,254,261,113,1
105,73,262,376,243,240,245,103,1
80,62,242,333,233,281,294,90,1
91,72,275,318,218,276,274,90,1
72,76,295,350,227,282,245,64,1
71,73,288,333,226,282,216,64,1
74,72,295,334,204,267,213,64,1
74,86,333,316,213,235,140,61,1
58,80,321,296,217,224,209,64,1
55,83,320,314,173,201,224,56,1
59,91,370,323,183,196,213,51,1
56,100,401,323,169,191,226,56,1
64,96,368,429,163,184,233,66,1
69,93,352,441,146,187,193,62,1
77,91,384,477,145,185,175,68,1
81,82,342,465,125,170,168,71,1
80,68,287,485,133,165,155,65,1
81,64,271,390,121,164,144,61,1
86,61,262,398,133,134,172,69,1
82,52,226,312,128,137,189,64,1
70,58,217,334,130,141,206,58,1
74,73,262,335,129,142,208,60,1
62,68,278,329,153,127,205,54,1
62,85,332,378,175,152,203,48,1
65,87,367,401,175,156,197,65,1
66,98,442,431,179,176,214,65,1
68,100,444,430,178,177,216,68,1
68,101,442,444,147,181,226,69,1
66,96,413,428,158,191,214,73,1
60,97,437,433,181,191,237,62,1
60,87,371,391,189,177,216,63,1
57,75,353,357,201,183,213,61,1
64,92,471,342,245,199,203,60,1
57,89,479,305,231,177,194,51,1
67,89,414,257,226,156,160,45,1
78,86,400,255,218,170,167,49,1
74,95,445,359,233,164,165,45,1
68,77,309,356,192,144,164,44,1
69,76,337,406,173,138,141,43,1
65,74,330,415,150,146,152,51,1
54,82,355,430,186,110,125,49,1
55,76,308,349,157,135,122,49,1
56,80,314,346,151,129,113,50,1
53,76,258,261,155,125,117,53,1
55,74,264,231,158,116,93,53,1
53,62,230,265,115,135,101,55,1
57,68,226,258,106,113,124,57,1
62,70,226,254,107,121,139,58,1
68,69,233,286,109,142,139,57,1
65,81,269,298,107,149,135,52,1
66,82,277,257,102,176,148,49,1
68,70,253,268,99,172,129,49,1
62,71,252,277,100,165,113,45,1
59,76,251,255,97,158,127,50,1
64,66,207,259,93,186,143,53,1
68,71,209,325,94,149,135,56,1
35,42,89,409,391,104,116,146,2
35,42,91,419,376,92,104,77,2
34,44,92,453,397,87,107,74,2
32,43,84,444,394,73,60,54,2
35,42,71,411,325,79,97,59,2
36,38,78,422,340,88,97,56,2
39,44,76,430,362,89,97,54,2
38,43,75,404,306,85,97,51,2
37,42,74,397,346,85,142,55,2
42,44,82,444,358,82,124,121,2
40,43,74,417,363,84,122,122,2
37,39,75,408,351,85,156,131,2
59,40,73,397,374,104,163,268,2
60,43,79,385,340,116,132,272,2
57,43,70,313,324,119,132,256,2
57,44,67,299,378,115,135,261,2
58,43,73,298,398,118,124,259,2
36,43,71,288,425,118,113,117,2
32,39,62,285,441,109,108,110,2
35,36,62,285,449,115,140,172,2
40,41,84,310,396,117,146,178,2
41,43,80,321,374,120,131,180,2
41,40,80,335,321,105,132,180,2
41,40,80,332,330,124,131,181,2
38,47,89,328,308,120,92,106,2
35,45,72,326,343,147,114,82,2
35,44,69,329,355,150,117,73,2
35,45,71,333,354,158,117,82,2
37,46,79,369,342,144,115,77,2
33,42,73,384,338,144,136,74,2
31,39,72,383,311,113,113,72,2
29,40,69,351,344,122,114,72,2
26,37,64,310,375,110,114,52,2
24,38,58,274,406,115,113,55,2
24,37,54,281,443,122,143,62,2
24,36,52,253,453,119,138,62,2
26,32,53,336,430,101,134,126,2
30,38,59,356,410,108,154,132,2
30,37,57,354,386,110,164,136,2
31,37,57,331,359,95,126,135,2
31,39,64,369,376,104,126,137,2
28,42,66,308,348,103,134,84,2
25,35,63,389,336,107,112,80,2
24,33,61,384,296,96,101,71,2
25,36,66,434,298,105,91,69,2
27,34,70,434,234,100,90,86,2
29,33,67,429,272,116,85,101,2
31,37,71,426,263,118,111,105,2
33,39,72,481,321,120,116,105,2
32,37,73,465,352,125,134,113,2
31,38,64,435,371,128,137,94,2
31,37,65,433,376,117,151,87,2
28,33,63,388,377,109,138,74,2
26,34,69,353,388,119,134,72,2
27,33,62,321,375,107,116,60,2
27,31,61,337,362,113,112,60,2
24,31,63,366,344,188,92,49,2
28,33,60,383,391,205,99,104,2
28,28,50,372,336,204,96,105,2
27,29,53,373,318,260,99,106,2
27,29,51,359,310,261,100,108,2
29,29,48,331,318,224,96,105,2
23,26,46,335,271,216,102,56,2
25,32,52,305,264,263,105,58,2
26,31,50,295,249,266,109,55,2
31,32,52,315,262,282,121,99,2
32,36,59,374,258,322,145,106,2
33,36,60,360,245,322,135,106,2
33,32,53,363,252,289,133,104,2
33,34,57,375,286,302,131,105,2
31,35,57,365,302,315,121,76,2
29,34,51,340,299,274,102,66,2
32,38,53,325,318,278,101,96,2
33,39,54,322,332,314,107,110,2
34,38,53,326,355,310,129,115,2
31,38,55,332,331,291,135,111,2
32,36,57,341,375,287,123,115,2
29,34,56,335,366,311,120,89,2
29,32,59,341,346,295,121,71,2
26,35,57,320,280,242,108,64,2
30,37,64,357,353,237,106,64,2
32,39,72,362,305,267,105,65,2
34,39,69,415,360,258,103,80,2
34,38,65,416,364,232,107,107,2
36,37,65,446,421,277,130,108,2
34,33,58,428,359,268,125,113,2
32,30,45,394,345,282,124,111,2
31,27,49,323,331,297,124,107,2
32,34,61,370,334,299,126,88,2
29,33,64,377,266,305,90,84,2
29,33,61,353,307,329,91,71,2
34,33,62,372,329,291,96,98,2
33,34,62,380,302,255,97,91,2
30,29,51,376,364,294,83,92,2
31,27,49,394,410,245,94,98,2
32,29,50,423,388,230,89,98,2
27,30,46,394,392,293,79,75,2
33,32,46,404,402,299,95,120,2
33,32,48,360,350,268,97,114,2
35,36,50,314,304,324,101,114,2
33,33,46,276,300,316,103,121,2
32,31,48,277,285,256,102,119,2
25,30,48,248,245,268,85,73,2
27,31,49,284,266,278,87,78,2
24,30,48,280,259,208,65,70,2
24,32,50,283,246,200,61,64,2
26,36,51,299,278,238,81,65,2
28,34,50,301,300,256,84,67,2
25,33,46,266,269,252,81,58,2
31,38,49,279,312,310,102,99,2
30,37,49,297,354,316,103,97,2
30,34,54,314,330,291,91,94,2
31,38,59,326,307,330,90,97,2
34,41,61,352,314,320,87,106,2
29,33,56,321,266,271,64,74,2
33,37,58,304,243,348,91,76,2
34,36,54,303,232,353,91,114,2
43,36,51,280,232,282,97,156,2
45,35,54,254,224,277,99,157,2
45,36,55,284,227,262,99,158,2
43,35,54,307,229,214,87,157,2
42,36,54,320,240,208,85,131,2
35,37,56,339,328,284,91,78,2
32,36,50,319,338,284,95,71,2
33,37,50,311,351,336,115,68,2
37,40,49,296,345,305,141,134,2
39,40,47,297,361,300,148,144,2
40,38,44,281,341,419,163,166,2
41,37,46,297,351,457,164,168,2
43,36,50,328,420,507,184,218,2
41,31,53,327,417,580,167,188,2
43,36,62,278,432,666,198,195,2
61,39,67,302,391,582,184,328,2
61,41,69,307,414,598,189,335,2
61,49,78,283,346,568,182,306,2
64,58,89,275,384,523,192,328,2
63,57,85,322,420,454,169,340,2
42,54,84,365,497,490,178,201,2
44,56,88,379,515,456,178,197,2
43,52,89,402,517,413,159,195,2
42,44,77,395,487,393,182,197,2
49,49,84,375,475,360,179,256,2
51,52,80,318,401,315,177,268,2
50,50,80,303,330,327,173,265,2
54,49,67,238,339,324,183,302,2
54,45,67,289,356,317,156,323,2
46,37,54,272,290,300,154,270,2
44,36,58,289,278,290,150,260,2
47,37,55,271,285,251,159,257,2
48,40,60,352,271,247,146,255,2
43,40,60,340,233,222,135,195,2
44,41,84,445,297,234,121,179,2
41,41,89,454,317,207,108,170,2
36,40,91,479,406,197,110,177,2
34,34,87,431,401,189,112,170,2
34,36,94,448,411,170,103,169,2
37,38,84,349,403,161,121,164,2
40,36,74,311,382,140,122,161,2
41,37,74,340,284,162,121,157,2
41,40,79,371,279,201,132,166,2
43,39,75,399,287,220,140,170,2
47,43,68,408,225,218,163,176,2
47,46,70,402,233,224,170,180,2
49,48,71,373,259,217,182,180,2
48,51,76,335,275,220,199,110,2
51,54,77,291,297,229,202,167,2
44,51,77,296,317,264,183,167,2
45,51,78,293,361,290,188,165,2
60,57,83,301,380,289,179,253,2
71,59,80,304,371,283,151,302,2
71,60,87,310,356,275,150,295,2
79,58,87,298,334,243,161,378,2
80,58,86,329,350,244,152,397,2
71,50,78,311,305,276,155,349,2
58,43,75,351,310,275,153,310,2
59,39,67,324,350,350,180,333,2
48,36,66,311,349,352,171,241,2
46,35,68,318,291,342,174,247,2
41,34,73,301,331,327,162,249,2
40,36,76,267,387,337,160,249,2
41,38,76,327,353,297,136,208,2
83,41,76,346,401,316,140,197,2
83,47,80,383,418,310,134,145,2
87,47,75,390,402,321,139,127,2
90,47,67,379,343,348,140,120,2
87,47,71,363,343,316,125,66,2
49,46,69,364,293,293,114,58,2
46,45,79,375,280,327,114,47,2
39,45,83,380,255,312,107,47,2
32,43,85,378,251,253,97,39,2
38,42,85,356,270,270,96,39,2
40,43,85,359,271,283,83,46,2
41,41,72,271,253,239,105,84,2
40,39,65,259,257,236,98,85,2
39,41,64,267,245,241,104,88,2
33,40,66,262,196,242,109,93,2
35,44,76,237,213,244,139,113,2
34,45,84,299,218,240,118,94,2
36,47,88,319,217,225,124,95,2
37,47,117,353,230,212,120,93,2
42,60,155,386,259,211,115,88,2
38,56,152,393,233,184,74,54,2
40,55,150,358,226,181,71,47,2
39,55,156,343,229,191,54,40,2
38,55,142,312,216,192,52,36,2
35,44,92,285,221,151,95,68,2
37,52,97,313,228,163,109,79,2
36,51,97,297,226,159,113,81,2
39,50,87,304,219,159,116,82,2
43,52,85,317,222,151,116,86,2
64,56,91,280,183,137,114,210,2
69,56,90,238,180,108,109,220,2
70,60,93,263,181,125,109,225,2
70,59,90,254,168,103,106,230,2
69,58,83,217,166,109,132,232,2
49,51,75,238,162,125,114,119,2
52,45,65,246,180,132,121,226,2
53,44,68,241,175,131,122,229,2
52,44,74,281,220,133,150,240,2
53,44,75,298,219,145,154,253,2
55,44,76,275,216,132,150,260,2
63,56,77,280,228,138,142,251,2
71,68,75,297,224,124,148,247,2
79,77,81,266,223,122,145,268,2
90,80,87,247,220,116,147,341,2
94,86,90,256,205,123,158,344,2
83,81,87,238,179,123,158,294,2
75,73,79,185,175,124,150,296,2
78,68,74,191,130,133,178,317,2
67,65,69,206,175,149,168,238,2
60,57,65,225,182,144,162,230,2
59,54,65,252,171,130,162,222,2
66,52,67,288,191,136,187,237,2
65,49,64,281,199,132,140,218,2
62,51,69,301,207,103,125,207,2
63,50,72,311,212,106,117,208,2
62,49,72,287,223,125,121,205,2
54,44,76,282,228,132,115,185,2
58,40,71,265,229,128,115,282,2
56,35,65,233,201,134,115,283,2
57,36,60,193,191,134,114,287,2
57,43,66,202,188,119,133,309,2
59,44,58,174,169,114,103,307,2
43,47,61,208,159,113,103,168,2
49,47,64,229,179,119,122,236,2
51,48,72,230,187,125,124,231,2
47,39,66,234,176,125,96,203,2
45,41,75,291,174,130,94,200,2
43,37,76,362,210,146,139,208,2
42,44,78,346,187,148,123,116,2
38,42,74,347,219,184,122,104,2
42,46,77,352,220,201,125,96,2
53,48,69,347,249,205,170,183,2
63,54,74,266,224,227,147,208,2
59,52,79,306,238,239,152,212,2
59,52,83,370,269,227,155,215,2
58,50,85,435,302,234,157,217,2
55,58,100,432,301,278,114,154,2
47,60,101,450,296,273,97,101,2
50,62,100,433,287,271,106,86,2
60,63,101,447,280,268,108,165,2
60,64,102,372,246,263,103,164,2
58,59,92,359,236,281,95,164,2
56,54,87,337,239,269,95,166,2
59,56,88,345,266,292,114,170,2
49,55,80,260,215,305,119,97,2
56,56,80,264,225,317,141,213,2
54,52,82,268,235,278,143,216,2
54,51,84,308,256,300,146,221,2
50,46,81,315,233,300,118,221,2
49,47,80,342,236,274,130,216,2
43,48,79,370,247,264,101,104,2
45,52,78,387,243,246,99,91,2
44,51,76,405,215,226,100,82,2
44,53,85,386,219,251,126,75,2
42,51,86,363,294,290,105,72,2
40,47,86,432,292,292,107,63,2
40,46,84,409,291,298,106,64,2
41,52,92,380,318,300,121,46,2
44,51,79,438,313,252,92,39,2
47,57,90,476,266,225,95,51,2
49,59,91,413,251,201,97,80,2
47,62,95,499,235,175,94,84,2
48,64,92,518,216,163,78,87,2
43,60,93,549,257,138,99,89,2
40,55,88,560,232,101,99,84,2
71,60,96,570,240,100,128,275,2
83,64,105,545,256,96,129,292,2
86,66,108,543,255,68,124,296,2
98,70,116,520,219,67,127,353,2
99,70,121,502,227,64,125,355,2
89,67,119,533,273,60,119,274,2
80,60,111,510,264,63,120,265,2
80,54,110,595,272,72,160,341,2
68,49,102,589,280,72,152,292,2
73,53,93,585,289,74,152,317,2
72,61,92,539,249,81,178,335,2
70,59,87,516,241,79,188,338,2
63,56,78,422,243,71,156,264,2
69,56,74,425,235,82,162,315,2
67,52,74,462,223,80,164,302,2
56,40,72,603,229,70,135,256,2
60,48,81,604,261,85,127,299,2
63,59,102,576,294,96,134,297,2
64,64,123,670,345,103,131,298,2
63,63,126,682,352,130,127,294,2
62,63,122,584,359,145,107,291,2
55,55,116,588,339,141,98,238,2
52,46,105,603,391,137,120,233,2
40,41,86,480,344,129,110,143,2
38,43,81,417,384,119,112,120,2
36,42,77,376,379,101,109,91,2
36,46,86,367,407,101,109,76,2
35,49,85,383,313,98,110,64,2
29,46,80,353,305,91,110,49,2
34,43,78,335,235,71,114,132,2
37,48,91,390,234,77,117,139,2
38,47,86,411,177,77,120,143,2
39,48,89,465,221,79,81,145,2
39,48,89,488,225,84,80,146,2
32,47,85,479,235,84,69,74,2
30,44,85,496,275,80,85,58,2
30,42,84,485,274,88,84,47,2
26,37,75,431,255,84,86,39,2
27,37,74,398,278,102,91,34,2
30,42,82,449,345,192,92,32,2
28,37,69,392,328,215,84,31,2
31,44,75,435,378,295,97,34,2
32,41,69,400,389,300,96,34,2
43,48,84,482,402,331,110,114,2
41,44,79,433,358,323,120,120,2
41,47,80,413,340,318,118,122,2
46,41,75,398,325,246,144,165,2
47,41,75,400,307,291,147,169,2
40,37,69,397,291,292,135,135,2
41,39,71,405,269,263,138,133,2
46,46,75,416,264,259,145,134,2
45,61,88,403,231,259,111,80,2
49,65,97,443,281,283,114,74,2
52,68,93,371,335,243,129,70,2
52,68,94,376,345,239,127,71,2
54,64,94,388,381,279,139,103,2
52,56,79,359,392,296,140,102,2
51,57,76,369,434,272,156,111,2
48,53,73,345,405,287,142,108,2
51,55,75,389,412,322,136,108,2
47,56,72,376,392,287,117,78,2
43,53,74,367,371,316,117,75,2
39,49,71,366,285,277,92,56,2
38,49,71,369,244,261,89,53,2
39,47,63,322,240,280,84,52,2
43,48,67,343,253,290,85,57,2
57,56,65,351,252,268,102,92,2
74,69,74,282,243,269,176,132,2
79,72,79,312,249,269,191,138,2
77,76,84,314,217,205,194,138,2
76,80,85,382,205,243,199,139,2
69,73,82,383,217,217,189,119,2
54,61,75,376,291,229,118,78,2
46,60,71,355,301,225,99,71,2
47,57,70,377,315,217,95,70,2
42,52,64,280,350,148,76,57,2
40,51,64,304,353,129,79,59,2
39,50,61,345,335,100,86,58,2
42,50,67,356,329,96,78,55,2
51,53,70,406,326,96,97,54,2
54,53,71,405,270,91,98,55,2
82,70,91,439,265,93,109,67,2
83,78,94,434,251,101,186,91,2
85,85,90,440,276,107,199,122,2
88,91,93,421,298,121,199,123,2
87,89,90,429,313,124,196,128,2
64,79,71,383,313,134,191,121,2
63,73,67,378,276,138,122,103,2
60,64,72,368,262,147,101,72,2
47,49,60,301,235,137,91,86,2
43,46,61,312,245,136,90,77,2
41,44,60,309,274,135,91,81,2
36,35,54,311,285,118,80,78,2
34,33,48,296,272,102,78,83,2
33,37,49,290,286,110,64,67,2
35,37,52,279,275,110,68,82,2
30,36,50,259,241,100,62,80,2
30,38,53,267,263,141,62,79,2
27,35,48,278,303,143,56,65,2
32,32,52,375,355,148,66,77,2
33,31,50,395,356,147,62,64,2
33,28,50,409,362,147,58,58,2
33,30,50,399,370,111,62,63,2
35,32,57,427,331,115,68,74,2
30,32,49,371,269,101,58,65,2
28,33,61,376,260,145,62,65,2
30,34,63,395,257,157,64,66,2
30,33,67,386,252,157,60,63,2
30,34,70,455,263,164,78,57,2
29,35,71,436,283,164,83,55,2
32,37,74,436,324,169,80,76,2
31,36,73,415,319,165,78,76,2
29,36,70,407,281,165,79,83,2
33,39,78,357,286,159,67,83,2
34,37,78,379,273,162,67,81,2
32,33,69,385,245,118,66,65,2
31,33,67,375,273,106,72,67,2
33,41,78,388,301,114,78,66,2
30,39,64,337,326,110,72,60,2
34,42,71,399,335,119,75,63,2
34,42,69,374,305,118,74,58,2
36,42,70,403,279,121,74,57,2
37,34,55,387,274,110,77,51,2
34,31,57,386,260,104,72,48,2
29,27,50,336,271,102,70,52,2
29,29,49,320,286,101,71,53,2
29,31,47,282,291,96,84,52,2
28,32,48,284,284,99,78,54,2
28,31,43,263,262,96,80,54,2
26,32,39,263,228,80,75,48,2
26,31,42,291,241,93,81,67,2
27,32,41,297,245,91,68,80,2
24,30,44,313,237,86,61,76,2
26,30,43,317,240,89,71,77,2
28,33,47,283,253,93,74,85,2
31,33,48,253,235,84,69,77,2
30,31,49,264,224,87,71,65,2
30,31,48,238,232,86,81,69,2
29,35,49,230,221,89,69,67,2
29,32,48,277,213,84,74,65,2
27,33,49,301,221,81,72,57,2
26,35,49,294,232,87,86,63,2
28,36,48,313,218,91,83,62,2
29,33,50,348,258,89,84,80,2
29,33,44,295,243,83,76,91,2
29,33,41,261,233,91,85,94,2
28,31,41,315,215,85,63,89,2
26,30,42,301,220,78,59,97,2
28,29,41,255,170,73,60,86,2
28,26,41,255,179,73,64,72,2
30,25,41,273,195,62,67,80,2
32,25,39,191,209,67,72,85,2
32,25,40,198,203,66,71,77,2
29,24,37,201,218,78,72,80,2
29,27,41,211,234,85,69,78,2
26,26,43,227,274,89,64,64,2
26,28,43,276,282,91,60,59,2
26,27,43,282,312,94,60,57,2
26,27,42,278,304,87,65,58,2
23,25,38,274,284,83,67,52,2
24,25,34,262,232,76,62,55,2
23,24,36,220,222,79,67,53,2
27,26,32,183,179,240,89,54,2
30,28,34,182,185,248,83,57,2
31,28,37,184,191,261,86,59,2
32,28,36,150,187,265,83,60,2
31,27,33,141,181,287,77,71,2
27,27,34,158,214,197,55,69,2
29,29,39,228,215,199,60,71,2
28,28,33,218,234,243,72,71,2
29,30,35,227,254,252,74,76,2
32,30,37,239,281,324,82,71,2
33,28,37,231,260,333,82,71,2
31,25,31,173,280,358,84,65,2
33,26,35,199,287,354,77,69,2
33,24,38,232,270,361,78,60,2
31,23,36,215,250,284,70,55,2
30,23,35,214,261,330,75,55,2
28,24,41,240,240,313,73,75,2
27,23,40,254,211,282,77,70,2
27,27,41,222,226,328,76,76,2
25,27,44,295,211,378,74,77,2
26,28,51,320,204,334,69,85,2
26,28,48,307,216,322,67,65,2
29,29,49,296,233,370,57,66,2
28,25,52,301,243,357,65,65,2
29,30,59,232,263,304,65,66,2
28,31,57,208,291,306,64,53,2
27,31,58,268,291,313,73,53,2
26,31,56,251,278,250,70,63,2
30,35,54,270,287,184,71,63,2
28,32,50,277,283,167,70,60,2
28,33,47,267,309,141,72,66,2
28,37,47,192,302,236,77,76,2
28,37,48,237,327,242,77,70,2
25,34,43,233,330,242,73,71,2
26,35,43,221,332,246,74,75,2
26,42,62,265,304,245,75,72,2
29,44,72,268,311,131,67,62,2
32,45,74,244,301,106,70,73,2
34,46,100,277,291,107,93,120,2
36,48,108,312,292,115,96,125,2
40,49,108,296,279,105,106,140,2
40,56,115,297,285,102,109,141,2
38,56,124,288,325,122,105,136,2
35,59,111,258,315,115,106,95,2
35,59,107,218,315,104,105,93,2
31,55,109,214,323,121,90,72,2
30,46,106,218,334,118,101,70,2
33,49,101,231,282,103,160,72,2
32,49,99,223,280,103,149,72,2
32,49,99,223,280,103,149,72,2
57,24,36,131,34,51,42,35,3
66,22,37,139,32,50,45,40,3
69,25,37,140,34,50,50,40,3
59,24,36,156,34,50,49,36,3
58,24,35,155,32,53,49,36,3
52,24,29,152,30,49,53,31,3
51,24,32,161,31,47,60,31,3
43,22,31,164,31,51,56,31,3
50,28,66,190,48,57,60,33,3
54,29,68,182,72,54,60,32,3
59,28,69,179,75,53,63,36,3
62,31,70,164,76,56,55,37,3
63,30,69,154,77,54,52,38,3
63,25,40,112,68,48,59,40,3
61,27,38,128,45,51,66,40,3
56,25,35,139,38,53,62,37,3
57,24,32,168,37,51,62,34,3
68,26,38,200,34,52,68,37,3
63,25,34,202,34,49,60,32,3
66,23,33,199,32,47,53,33,3
71,26,32,183,33,48,49,35,3
62,24,33,189,34,46,47,34,3
57,23,29,156,38,45,47,33,3
61,22,31,171,38,44,46,36,3
56,24,34,174,37,43,42,35,3
49,24,37,185,38,41,43,33,3
47,25,38,171,41,40,46,33,3
61,25,36,171,39,43,41,39,3
57,26,36,146,39,42,40,37,3
57,26,35,150,40,38,42,37,3
57,24,34,169,40,45,55,36,3
61,25,34,170,40,50,55,37,3
50,24,33,179,40,51,60,30,3
53,23,35,189,44,54,62,30,3
53,25,35,183,60,60,62,33,3
55,24,34,161,72,57,53,34,3
54,21,31,138,69,54,49,33,3
41,24,34,145,70,57,46,30,3
53,24,35,139,79,67,49,36,3
54,22,38,130,80,105,58,35,3
51,22,37,136,88,141,63,32,3
52,25,42,173,94,153,73,35,3
54,25,40,156,100,163,76,35,3
48,27,39,182,97,161,76,34,3
44,27,40,207,95,166,75,35,3
48,29,44,205,91,136,73,36,3
44,29,49,229,104,128,71,33,3
45,29,54,233,100,115,65,34,3
48,28,53,219,98,118,65,29,3
48,27,49,198,97,74,63,27,3
50,27,48,204,92,73,65,30,3
50,27,40,208,85,65,57,30,3
62,28,48,217,94,62,57,37,3
53,31,67,223,100,50,60,40,3
54,36,79,231,99,52,59,41,3
54,36,81,227,97,52,56,41,3
60,35,82,171,85,52,63,46,3
44,34,75,168,102,52,61,45,3
52,34,65,159,115,78,75,46,3
58,36,81,148,184,161,94,52,3
68,39,114,229,199,195,122,55,3
69,43,132,251,206,197,122,55,3
71,44,136,255,197,197,128,53,3
