135, 32, 45, 145, 128, 138, 123, 111, 2
139, 25, 36, 138, 118, 133, 116, 121, 2
143, 26, 43, 154, 114, 131, 111, 122, 2
132, 24, 45, 145, 111, 113, 105, 122, 2
136, 31, 50, 165, 106, 133, 113, 134, 2
118, 30, 50, 164, 111, 138, 111, 111, 2
207, 31, 41, 159, 124, 137, 121, 161, 2
194, 31, 41, 159, 121, 134, 127, 134, 2
197, 28, 39, 157, 125, 113, 111, 134, 2
195, 27, 40, 155, 123, 111, 106, 134, 2
194, 29, 45, 132, 111, 118, 100, 132, 2
130, 33, 45, 150, 118, 136, 172, 126, 2
120, 36, 43, 158, 119, 136, 169, 119, 2
120, 36, 42, 154, 125, 130, 173, 130, 2
114, 35, 41, 157, 131, 128, 152, 123, 2
118, 31, 42, 175, 118, 117, 151, 124, 2
123, 33, 43, 183, 137, 127, 164, 109, 2
133, 31, 54, 111, 84, 98, 91, 104, 2
117, 28, 53, 124, 96, 131, 117, 107, 2
117, 30, 55, 131, 105, 124, 119, 117, 2
118, 34, 51, 141, 129, 127, 140, 113, 2
130, 30, 60, 113, 120, 110, 97, 146, 2
137, 31, 58, 109, 117, 118, 111, 148, 2
169, 34, 53, 111, 101, 113, 110, 159, 2
164, 31, 52, 123, 102, 112, 110, 156, 2
169, 31, 53, 125, 109, 102, 113, 145, 2
144, 38, 53, 141, 160, 131, 178, 132, 2
139, 36, 52, 143, 163, 137, 179, 126, 2
138, 38, 51, 151, 171, 139, 157, 106, 2
152, 36, 47, 150, 170, 145, 151, 128, 2
176, 36, 50, 152, 124, 127, 98, 136, 2
176, 37, 49, 149, 124, 138, 98, 137, 2
176, 36, 47, 148, 117, 132, 94, 137, 2
176, 38, 53, 148, 108, 120, 103, 138, 2
114, 34, 48, 121, 117, 114, 107, 102, 2
183, 31, 47, 158, 138, 101, 86, 167, 2
208, 33, 45, 143, 127, 106, 87, 195, 2
177, 31, 42, 137, 132, 109, 83, 160, 2
163, 31, 43, 129, 125, 108, 110, 151, 2
158, 31, 41, 145, 133, 115, 122, 146, 2
144, 33, 46, 144, 122, 122, 111, 117, 2
123, 30, 48, 156, 128, 120, 108, 99, 2
117, 31, 53, 155, 139, 133, 97, 82, 2
113, 32, 46, 138, 136, 132, 113, 84, 2
105, 29, 45, 130, 139, 120, 115, 96, 2
100, 34, 48, 142, 141, 130, 122, 93, 2
126, 28, 39, 143, 123, 117, 165, 112, 2
120, 27, 36, 136, 125, 114, 153, 113, 2
122, 29, 37, 138, 124, 106, 157, 129, 2
133, 30, 38, 143, 120, 107, 158, 124, 2
127, 29, 37, 146, 131, 111, 119, 110, 2
153, 28, 35, 124, 121, 123, 124, 106, 2
134, 28, 34, 123, 124, 125, 126, 96, 2
134, 28, 37, 129, 127, 116, 114, 105, 2
154, 32, 42, 140, 137, 127, 122, 115, 2
151, 34, 41, 144, 144, 129, 111, 106, 2
113, 25, 33, 134, 116, 109, 145, 98, 2
112, 25, 33, 125, 92, 120, 150, 100, 2
112, 28, 35, 127, 116, 150, 153, 93, 2
120, 29, 45, 122, 118, 138, 158, 97, 2
112, 29, 38, 134, 106, 120, 150, 85, 2
110, 30, 37, 143, 111, 112, 154, 98, 2
135, 31, 36, 134, 113, 93, 130, 122, 2
130, 30, 36, 146, 120, 106, 121, 118, 2
106, 32, 51, 154, 124, 128, 119, 96, 2
129, 33, 47, 129, 115, 120, 121, 109, 2
122, 31, 44, 136, 113, 102, 104, 111, 2
122, 31, 45, 151, 105, 112, 127, 108, 2
128, 29, 43, 147, 104, 117, 151, 118, 2
125, 29, 42, 129, 96, 108, 150, 116, 2
50, 38, 58, 189, 187, 186, 183, 108, 2
44, 39, 56, 174, 175, 149, 158, 97, 2
34, 38, 50, 157, 165, 135, 155, 85, 2
41, 33, 46, 160, 155, 132, 161, 91, 2
40, 34, 40, 172, 157, 127, 159, 91, 2
43, 35, 39, 175, 168, 145, 120, 90, 2
43, 34, 35, 185, 168, 139, 116, 81, 2
45, 26, 36, 108, 98, 119, 131, 66, 2
48, 26, 35, 112, 104, 134, 135, 70, 2
40, 23, 30, 110, 100, 118, 133, 65, 2
40, 23, 32, 124, 116, 132, 132, 64, 2
41, 21, 35, 138, 115, 137, 131, 65, 2
38, 25, 39, 146, 130, 136, 110, 64, 2
51, 30, 37, 157, 229, 153, 174, 58, 2
48, 31, 36, 149, 212, 156, 159, 57, 2
50, 26, 37, 163, 212, 168, 157, 57, 2
51, 26, 39, 144, 185, 156, 142, 63, 2
36, 27, 41, 147, 188, 159, 141, 57, 2
42, 23, 31, 123, 144, 147, 143, 60, 2
42, 26, 31, 115, 147, 148, 126, 65, 2
36, 27, 34, 127, 148, 150, 147, 59, 2
41, 29, 32, 129, 145, 158, 133, 64, 2
42, 27, 36, 107, 128, 154, 129, 64, 2
54, 31, 48, 132, 134, 172, 130, 76, 2
33, 32, 46, 139, 143, 171, 127, 44, 2
39, 30, 38, 147, 132, 195, 129, 62, 2
39, 31, 38, 126, 118, 162, 111, 66, 2
37, 30, 40, 132, 122, 153, 112, 67, 2
47, 26, 44, 144, 118, 129, 127, 63, 2
46, 28, 48, 146, 136, 139, 108, 62, 2
51, 28, 49, 156, 142, 131, 111, 63, 2
47, 28, 50, 151, 140, 155, 114, 57, 2
45, 28, 48, 145, 142, 153, 114, 58, 2
43, 32, 46, 138, 140, 167, 120, 56, 2
41, 33, 34, 96, 145, 161, 148, 67, 2
47, 31, 32, 122, 135, 141, 145, 72, 2
47, 30, 34, 160, 163, 161, 146, 67, 2
47, 30, 38, 196, 171, 179, 141, 66, 2
49, 31, 39, 231, 204, 164, 158, 65, 2
51, 26, 32, 126, 158, 131, 118, 63, 2
45, 26, 34, 133, 149, 142, 110, 61, 2
48, 26, 37, 132, 149, 143, 97, 60, 2
50, 27, 40, 151, 157, 132, 96, 58, 2
49, 25, 40, 146, 125, 131, 130, 58, 2
37, 26, 39, 161, 127, 135, 131, 48, 2
45, 26, 38, 172, 143, 155, 146, 56, 2
32, 26, 37, 169, 157, 137, 129, 42, 2
42, 26, 39, 155, 158, 132, 146, 54, 2
39, 26, 46, 196, 187, 142, 122, 56, 2
36, 26, 47, 195, 199, 164, 123, 58, 2
37, 28, 47, 172, 173, 146, 114, 57, 2
40, 28, 35, 167, 139, 134, 84, 44, 2
32, 27, 30, 172, 140, 121, 89, 37, 2
42, 28, 31, 180, 142, 134, 98, 50, 2
42, 28, 31, 180, 143, 137, 101, 50, 2
41, 25, 33, 162, 135, 112, 95, 48, 2
43, 28, 34, 161, 145, 133, 100, 48, 2
31, 32, 38, 143, 132, 118, 97, 42, 2
39, 31, 36, 136, 124, 149, 136, 58, 2
37, 30, 36, 134, 110, 149, 124, 54, 2
36, 31, 39, 144, 107, 133, 128, 56, 2
41, 29, 39, 146, 99, 137, 124, 56, 2
43, 27, 38, 116, 96, 160, 145, 59, 2
38, 30, 43, 185, 175, 143, 76, 40, 2
39, 33, 44, 199, 188, 144, 114, 40, 2
45, 32, 52, 201, 186, 145, 125, 49, 2
44, 28, 47, 157, 154, 138, 121, 51, 2
44, 29, 50, 166, 148, 127, 127, 52, 2
51, 28, 38, 137, 113, 157, 106, 64, 2
47, 25, 39, 127, 111, 154, 121, 60, 2
40, 25, 37, 125, 119, 151, 119, 58, 2
37, 25, 38, 112, 112, 151, 124, 61, 2
36, 26, 37, 118, 104, 168, 119, 55, 2
33, 25, 39, 123, 113, 155, 112, 53, 2
43, 29, 37, 130, 95, 147, 113, 42, 2
48, 29, 34, 121, 92, 146, 124, 49, 2
51, 33, 36, 142, 124, 143, 130, 49, 2
43, 34, 35, 137, 141, 120, 135, 50, 2
46, 33, 34, 127, 141, 148, 133, 50, 2
42, 31, 31, 133, 152, 146, 115, 42, 2
34, 27, 37, 136, 140, 141, 124, 42, 2
40, 24, 37, 137, 135, 128, 110, 60, 2
42, 25, 41, 128, 118, 135, 85, 59, 2
42, 26, 42, 138, 130, 132, 95, 61, 2
42, 28, 41, 137, 124, 146, 98, 61, 2
37, 27, 42, 137, 112, 138, 103, 56, 2
29, 25, 41, 153, 136, 139, 110, 44, 2
27, 24, 40, 137, 125, 145, 104, 42, 2
36, 26, 40, 171, 127, 147, 121, 48, 2
40, 26, 38, 162, 119, 158, 120, 47, 2
39, 26, 40, 200, 164, 138, 126, 49, 2
37, 25, 43, 222, 161, 147, 132, 47, 2
38, 24, 42, 222, 147, 146, 134, 56, 2
40, 22, 37, 156, 149, 143, 135, 56, 2
41, 23, 35, 176, 157, 146, 131, 57, 2
41, 26, 34, 178, 177, 159, 120, 53, 2
41, 26, 32, 130, 159, 158, 97, 54, 2
29, 30, 40, 177, 136, 117, 140, 49, 2
31, 27, 33, 125, 127, 116, 140, 51, 2
37, 26, 33, 121, 121, 153, 126, 63, 2
36, 25, 33, 143, 137, 156, 120, 62, 2
40, 25, 33, 138, 149, 167, 96, 55, 2
41, 22, 34, 130, 153, 188, 94, 54, 2
46, 30, 35, 150, 141, 137, 145, 68, 2
32, 29, 35, 152, 131, 139, 117, 49, 2
43, 31, 39, 144, 138, 178, 118, 65, 2
43, 27, 39, 160, 158, 176, 102, 64, 2
44, 28, 37, 154, 136, 136, 93, 51, 2
41, 29, 38, 156, 145, 166, 93, 47, 2
32, 26, 38, 154, 135, 183, 107, 43, 2
36, 25, 36, 157, 149, 167, 113, 51, 2
37, 24, 35, 167, 150, 196, 115, 48, 2
32, 22, 35, 149, 149, 195, 115, 49, 2
29, 31, 34, 162, 138, 165, 102, 45, 2
34, 27, 32, 166, 126, 131, 99, 55, 2
32, 28, 31, 147, 122, 158, 107, 54, 2
33, 26, 30, 142, 128, 137, 120, 54, 2
34, 27, 30, 137, 118, 146, 133, 54, 2
37, 25, 39, 108, 136, 137, 125, 50, 2
35, 23, 36, 119, 128, 123, 117, 49, 2
35, 23, 43, 120, 118, 147, 128, 49, 2
34, 24, 41, 140, 116, 144, 131, 50, 2
34, 25, 44, 141, 123, 145, 140, 53, 2
33, 28, 44, 147, 122, 147, 140, 55, 2
33, 28, 37, 164, 151, 124, 110, 38, 2
40, 27, 34, 161, 151, 130, 117, 52, 2
42, 28, 36, 156, 154, 145, 117, 52, 2
42, 28, 43, 171, 149, 135, 118, 53, 2
36, 27, 39, 142, 139, 148, 110, 52, 2
38, 28, 42, 142, 133, 153, 104, 54, 2
39, 28, 44, 178, 151, 150, 105, 58, 2
37, 26, 40, 138, 122, 159, 118, 55, 2
29, 27, 36, 122, 120, 170, 120, 41, 2
45, 26, 34, 125, 130, 163, 135, 47, 2
43, 29, 35, 121, 130, 155, 132, 50, 2
43, 27, 31, 116, 117, 158, 126, 48, 2
45, 28, 35, 118, 126, 140, 109, 52, 2
51, 27, 34, 165, 143, 121, 110, 68, 2
50, 26, 38, 174, 131, 98, 106, 69, 2
36, 26, 39, 187, 156, 95, 112, 52, 2
36, 26, 41, 170, 153, 117, 119, 55, 2
33, 24, 38, 162, 156, 120, 130, 56, 2
43, 29, 34, 140, 117, 145, 93, 59, 2
43, 29, 37, 136, 92, 141, 95, 59, 2
33, 29, 37, 129, 92, 132, 98, 45, 2
42, 30, 40, 156, 120, 132, 97, 49, 2
46, 29, 39, 161, 129, 130, 104, 58, 2
46, 28, 41, 145, 138, 129, 104, 55, 2
34, 26, 41, 148, 137, 131, 92, 53, 2
39, 25, 42, 140, 137, 136, 116, 62, 2
38, 25, 42, 146, 140, 140, 112, 64, 2
38, 30, 45, 145, 136, 148, 113, 65, 2
37, 25, 32, 129, 131, 149, 166, 68, 2
38, 26, 36, 125, 129, 154, 143, 63, 2
33, 25, 37, 159, 135, 156, 142, 57, 2
31, 23, 33, 156, 133, 132, 142, 55, 2
31, 26, 35, 143, 140, 122, 121, 52, 2
31, 25, 37, 154, 140, 130, 132, 46, 2
43, 27, 35, 126, 132, 154, 105, 52, 2
46, 29, 35, 135, 128, 147, 123, 60, 2
40, 27, 34, 132, 129, 165, 107, 56, 2
42, 31, 35, 124, 150, 171, 111, 54, 2
48, 32, 37, 145, 144, 159, 121, 57, 2
42, 27, 39, 152, 124, 159, 111, 57, 2
40, 27, 38, 149, 119, 164, 125, 60, 2
40, 28, 41, 152, 124, 167, 128, 58, 2
286, 65, 63, 76, 368, 95, 176, 254, 3
317, 61, 49, 76, 357, 106, 170, 283, 3
301, 61, 46, 85, 357, 112, 190, 295, 3
312, 72, 63, 103, 360, 110, 201, 293, 3
298, 73, 66, 96, 316, 102, 203, 335, 3
487, 95, 63, 93, 295, 104, 214, 360, 3
313, 133, 34, 40, 134, 65, 199, 303, 3
310, 130, 36, 47, 155, 71, 170, 337, 3
307, 135, 35, 48, 155, 70, 181, 346, 3
285, 149, 32, 50, 170, 93, 219, 354, 3
303, 133, 32, 51, 161, 94, 202, 346, 3
414, 124, 30, 51, 161, 99, 208, 369, 3
344, 102, 32, 32, 70, 81, 192, 264, 3
331, 114, 33, 33, 71, 79, 224, 281, 3
325, 109, 27, 29, 69, 79, 211, 271, 3
357, 95, 26, 30, 76, 72, 219, 283, 3
270, 87, 30, 29, 106, 69, 183, 374, 3
265, 82, 30, 28, 92, 63, 179, 360, 3
289, 66, 27, 29, 90, 62, 209, 337, 3
300, 62, 26, 29, 90, 61, 211, 322, 3
301, 70, 26, 30, 90, 60, 227, 353, 3
309, 78, 31, 28, 41, 65, 243, 323, 3
318, 79, 32, 30, 51, 66, 222, 287, 3
287, 73, 28, 26, 51, 65, 197, 296, 3
299, 77, 28, 25, 50, 62, 186, 285, 3
300, 80, 30, 26, 46, 61, 188, 307, 3
295, 77, 28, 27, 40, 80, 221, 289, 3
314, 88, 29, 25, 35, 81, 189, 283, 3
320, 84, 29, 24, 32, 81, 203, 292, 3
305, 79, 30, 28, 34, 81, 187, 291, 3
313, 78, 30, 29, 34, 77, 192, 215, 3
317, 75, 32, 26, 44, 72, 205, 324, 3
320, 73, 31, 26, 42, 76, 242, 351, 3
331, 68, 29, 23, 43, 77, 246, 350, 3
352, 77, 28, 22, 44, 78, 223, 332, 3
347, 78, 32, 24, 39, 80, 246, 363, 3
289, 79, 32, 25, 39, 83, 277, 383, 3
312, 65, 36, 27, 40, 71, 218, 308, 3
307, 66, 35, 30, 38, 71, 209, 377, 3
375, 72, 35, 26, 35, 60, 162, 361, 3
379, 81, 34, 24, 41, 64, 170, 378, 3
367, 80, 34, 22, 41, 64, 197, 383, 3
374, 81, 33, 24, 37, 59, 197, 390, 3
300, 80, 28, 20, 40, 62, 164, 316, 3
279, 63, 29, 22, 41, 75, 177, 334, 3
295, 62, 29, 23, 40, 77, 193, 268, 3
311, 77, 31, 28, 34, 53, 214, 302, 3
346, 85, 31, 78, 42, 66, 219, 291, 3
471, 85, 31, 81, 48, 64, 230, 308, 3
454, 79, 33, 82, 50, 63, 238, 352, 3
460, 77, 30, 84, 50, 62, 243, 338, 3
364, 111, 29, 28, 34, 64, 197, 319, 3
376, 92, 28, 29, 37, 65, 189, 288, 3
457, 98, 31, 27, 40, 66, 187, 285, 3
444, 99, 29, 27, 37, 69, 208, 301, 3
442, 95, 28, 30, 41, 70, 219, 349, 3
268, 75, 30, 31, 45, 63, 239, 333, 3
262, 69, 33, 32, 45, 60, 239, 283, 3
260, 67, 30, 29, 37, 52, 220, 289, 3
284, 78, 32, 33, 42, 75, 230, 309, 3
334, 85, 33, 35, 38, 74, 227, 301, 3
282, 61, 31, 31, 32, 63, 209, 299, 3
249, 70, 29, 32, 31, 66, 232, 251, 3
250, 69, 30, 28, 33, 59, 216, 285, 3
252, 78, 30, 26, 34, 58, 201, 315, 3
254, 78, 27, 28, 35, 60, 214, 331, 3
108, 43, 121, 413, 243, 235, 167, 81, 3
115, 57, 179, 368, 270, 218, 179, 90, 3
119, 58, 202, 346, 307, 224, 190, 83, 3
129, 61, 199, 329, 323, 218, 187, 79, 3
103, 69, 250, 316, 339, 215, 167, 78, 3
100, 71, 257, 327, 419, 210, 179, 97, 3
81, 75, 241, 245, 262, 195, 74, 86, 3
196, 77, 234, 237, 241, 179, 83, 295, 3
287, 84, 281, 257, 238, 184, 100, 384, 3
300, 75, 248, 255, 186, 171, 106, 407, 3
390, 72, 238, 305, 183, 152, 121, 517, 3
404, 70, 233, 294, 181, 140, 129, 536, 3
115, 36, 101, 220, 155, 180, 61, 112, 3
112, 41, 110, 204, 170, 177, 55, 107, 3
82, 37, 104, 207, 155, 141, 48, 69, 3
77, 37, 109, 229, 148, 163, 50, 63, 3
83, 47, 126, 194, 172, 121, 59, 84, 3
107, 46, 127, 196, 167, 144, 68, 96, 3
126, 51, 145, 216, 152, 138, 68, 99, 3
127, 46, 122, 193, 150, 128, 83, 117, 3
156, 50, 128, 194, 150, 122, 88, 116, 3
127, 47, 83, 138, 107, 110, 64, 79, 3
180, 49, 77, 136, 106, 107, 61, 75, 3
222, 58, 76, 127, 96, 104, 74, 94, 3
222, 58, 58, 93, 85, 108, 74, 102, 3
205, 40, 47, 97, 87, 164, 68, 118, 3
184, 43, 48, 102, 87, 200, 66, 105, 3
168, 48, 44, 63, 75, 189, 70, 124, 3
228, 50, 45, 69, 74, 183, 69, 104, 3
258, 34, 35, 36, 50, 156, 84, 105, 3
279, 37, 32, 31, 49, 159, 84, 103, 3
289, 47, 30, 30, 42, 161, 76, 84, 3
305, 49, 29, 28, 40, 147, 110, 92, 3
221, 49, 36, 27, 38, 145, 106, 91, 3
221, 49, 35, 28, 40, 152, 106, 88, 3
220, 51, 33, 28, 37, 155, 129, 112, 3
240, 60, 32, 28, 36, 156, 119, 113, 3
190, 50, 30, 27, 36, 90, 106, 114, 3
103, 63, 172, 240, 186, 238, 64, 81, 3
78, 68, 188, 288, 191, 201, 71, 81, 3
64, 74, 210, 337, 178, 178, 59, 73, 3
56, 77, 220, 336, 173, 158, 70, 94, 3
57, 65, 181, 401, 175, 154, 65, 96, 3
75, 67, 193, 443, 188, 175, 79, 94, 3
73, 38, 129, 239, 158, 224, 86, 84, 3
76, 39, 132, 237, 153, 265, 88, 80, 3
76, 34, 123, 248, 157, 228, 87, 81, 3
125, 41, 120, 210, 154, 268, 96, 86, 3
341, 72, 64, 191, 90, 253, 139, 129, 3
316, 71, 65, 142, 72, 223, 137, 128, 3
320, 66, 59, 130, 68, 246, 128, 106, 3
317, 68, 55, 126, 62, 236, 120, 105, 3
347, 72, 51, 106, 63, 241, 132, 110, 3
293, 72, 37, 50, 39, 252, 86, 93, 3
296, 62, 36, 51, 46, 246, 85, 89, 3
305, 66, 35, 74, 47, 244, 100, 109, 3
294, 66, 33, 73, 48, 252, 97, 115, 3
306, 74, 32, 70, 49, 241, 91, 118, 3
309, 73, 34, 35, 46, 225, 104, 93, 3
288, 71, 34, 35, 46, 205, 99, 97, 3
287, 77, 33, 33, 43, 213, 103, 105, 3
258, 80, 31, 32, 47, 240, 110, 118, 3
335, 66, 27, 32, 42, 228, 139, 116, 3
252, 52, 24, 33, 44, 227, 134, 110, 3
291, 54, 25, 33, 46, 228, 126, 109, 3
342, 68, 29, 31, 55, 233, 156, 107, 3
347, 69, 27, 31, 53, 235, 152, 103, 3
340, 67, 26, 29, 52, 235, 152, 107, 3
350, 65, 24, 28, 51, 225, 148, 99, 3
306, 60, 32, 34, 56, 260, 110, 94, 3
337, 57, 32, 34, 54, 211, 122, 106, 3
321, 64, 30, 29, 51, 211, 112, 112, 3
343, 62, 31, 26, 41, 212, 112, 114, 3
351, 58, 32, 27, 41, 212, 107, 101, 3
294, 65, 29, 30, 48, 242, 141, 107, 3
321, 69, 33, 32, 49, 238, 138, 110, 3
343, 74, 33, 29, 48, 232, 132, 116, 3
321, 73, 32, 28, 52, 262, 151, 97, 3
113, 44, 52, 94, 186, 102, 44, 56, 4
115, 50, 56, 101, 193, 94, 40, 56, 4
90, 44, 54, 98, 177, 77, 37, 54, 4
81, 48, 50, 98, 171, 70, 35, 48, 4
111, 52, 65, 84, 165, 57, 28, 58, 4
135, 59, 65, 79, 166, 66, 29, 70, 4
169, 83, 73, 147, 230, 91, 45, 112, 4
159, 85, 75, 146, 218, 89, 45, 96, 4
175, 81, 78, 143, 238, 107, 50, 103, 4
168, 76, 82, 146, 248, 109, 52, 106, 4
162, 68, 83, 139, 241, 109, 51, 102, 4
196, 58, 92, 178, 210, 120, 42, 98, 4
181, 57, 84, 190, 206, 123, 45, 93, 4
148, 50, 88, 201, 185, 119, 46, 79, 4
141, 48, 82, 196, 154, 92, 45, 81, 4
108, 60, 88, 233, 135, 80, 42, 70, 4
161, 60, 95, 176, 155, 89, 38, 94, 4
161, 51, 83, 201, 159, 96, 38, 94, 4
166, 61, 90, 227, 154, 93, 37, 96, 4
171, 59, 90, 203, 148, 89, 36, 89, 4
153, 57, 84, 199, 149, 87, 33, 79, 4
145, 57, 80, 218, 171, 84, 33, 68, 4
142, 65, 79, 190, 153, 69, 30, 66, 4
125, 58, 66, 185, 108, 66, 32, 57, 4
121, 60, 72, 152, 104, 71, 31, 54, 4
152, 63, 71, 140, 101, 80, 31, 67, 4
151, 58, 80, 146, 131, 99, 31, 69, 4
140, 60, 78, 197, 141, 99, 36, 65, 4
139, 57, 79, 201, 144, 99, 35, 71, 4
90, 73, 77, 130, 142, 83, 35, 38, 4
117, 67, 71, 125, 123, 76, 37, 62, 4
116, 67, 65, 114, 133, 82, 39, 69, 4
128, 65, 81, 131, 117, 78, 38, 72, 4
133, 61, 78, 126, 101, 77, 37, 75, 4
140, 61, 75, 135, 106, 87, 38, 80, 4
103, 42, 74, 98, 102, 87, 41, 54, 4
123, 40, 70, 89, 106, 94, 42, 66, 4
129, 42, 72, 92, 98, 86, 41, 71, 4
145, 44, 72, 127, 120, 100, 46, 76, 4
149, 49, 74, 148, 118, 97, 47, 74, 4
101, 47, 63, 153, 148, 85, 37, 56, 4
95, 51, 59, 151, 135, 78, 35, 54, 4
91, 48, 64, 141, 134, 77, 37, 52, 4
123, 51, 65, 128, 123, 71, 35, 60, 4
110, 55, 77, 98, 127, 80, 35, 53, 4
110, 55, 77, 102, 120, 79, 35, 53, 4
110, 56, 74, 98, 135, 79, 37, 54, 4
109, 57, 80, 98, 133, 76, 36, 54, 4
75, 58, 79, 117, 130, 87, 36, 50, 4
54, 58, 71, 120, 122, 82, 37, 43, 4
200, 48, 148, 227, 231, 93, 41, 111, 4
200, 55, 171, 268, 275, 104, 44, 112, 4
219, 53, 155, 354, 282, 103, 41, 122, 4
232, 56, 154, 351, 296, 105, 43, 136, 4
237, 55, 146, 356, 307, 103, 41, 133, 4
227, 53, 142, 394, 295, 105, 38, 115, 4
216, 58, 162, 322, 291, 123, 72, 129, 4
200, 58, 150, 316, 266, 114, 68, 118, 4
225, 56, 140, 328, 331, 132, 64, 140, 4
226, 58, 145, 317, 391, 154, 68, 137, 4
230, 66, 197, 282, 410, 158, 65, 129, 4
213, 62, 193, 279, 452, 166, 63, 129, 4
150, 48, 135, 390, 383, 160, 83, 90, 4
173, 47, 135, 371, 388, 164, 83, 94, 4
192, 48, 143, 406, 355, 156, 89, 98, 4
217, 49, 137, 336, 382, 145, 85, 107, 4
212, 44, 112, 309, 384, 140, 92, 107, 4
184, 50, 143, 325, 354, 155, 66, 89, 4
174, 53, 142, 327, 329, 149, 92, 95, 4
171, 50, 123, 320, 326, 136, 89, 96, 4
185, 50, 119, 335, 436, 171, 106, 96, 4
167, 47, 119, 345, 505, 188, 109, 91, 4
163, 48, 115, 339, 578, 240, 132, 97, 4
139, 55, 126, 306, 372, 202, 97, 95, 4
155, 58, 131, 309, 435, 202, 99, 100, 4
149, 56, 133, 384, 467, 195, 93, 101, 4
135, 51, 122, 380, 409, 171, 96, 90, 4
164, 58, 109, 311, 417, 196, 96, 94, 4
160, 54, 100, 309, 396, 197, 101, 115, 4
153, 60, 96, 302, 392, 197, 102, 109, 4
148, 61, 106, 346, 319, 140, 88, 111, 4
133, 46, 126, 249, 272, 108, 75, 113, 4
120, 46, 130, 198, 243, 101, 75, 93, 4
116, 49, 128, 171, 266, 101, 73, 84, 4
173, 50, 108, 158, 310, 124, 76, 69, 4
182, 47, 105, 150, 317, 130, 79, 80, 4
157, 47, 103, 152, 300, 126, 73, 84, 4
146, 41, 95, 178, 313, 123, 82, 87, 4
164, 43, 96, 193, 307, 120, 80, 83, 4
97, 60, 122, 270, 374, 157, 63, 78, 4
101, 64, 137, 250, 369, 149, 58, 79, 4
101, 69, 139, 266, 365, 150, 61, 80, 4
63, 69, 133, 239, 344, 139, 59, 48, 4
67, 71, 130, 273, 398, 153, 63, 44, 4
67, 77, 138, 333, 404, 149, 58, 46, 4
99, 67, 94, 263, 375, 116, 58, 82, 4
114, 78, 154, 255, 378, 148, 78, 88, 4
111, 74, 178, 265, 410, 163, 85, 88, 4
113, 81, 196, 282, 422, 171, 90, 90, 4
111, 84, 207, 283, 433, 191, 100, 86, 4
117, 95, 229, 366, 418, 193, 102, 84, 4
122, 59, 164, 383, 432, 152, 70, 86, 4
126, 58, 136, 365, 407, 146, 62, 84, 4
125, 68, 150, 353, 362, 136, 61, 83, 4
120, 70, 157, 305, 349, 130, 64, 82, 4
105, 68, 174, 293, 302, 119, 61, 69, 4
78, 69, 169, 292, 238, 104, 54, 58, 4
56, 54, 87, 99, 141, 75, 95, 30, 4
56, 57, 103, 121, 142, 71, 60, 29, 4
52, 57, 122, 136, 141, 69, 62, 33, 4
51, 56, 127, 175, 151, 75, 78, 36, 4
50, 58, 124, 198, 130, 82, 75, 34, 4
63, 51, 90, 186, 196, 79, 36, 40, 4
78, 47, 95, 185, 151, 79, 35, 48, 4
79, 46, 96, 184, 166, 84, 36, 48, 4
79, 44, 93, 196, 210, 89, 35, 50, 4
79, 44, 89, 181, 214, 84, 34, 48, 4
61, 41, 86, 168, 253, 108, 38, 48, 4
57, 42, 78, 158, 212, 91, 37, 48, 4
66, 42, 75, 170, 216, 82, 32, 48, 4
54, 43, 84, 190, 214, 80, 36, 39, 4
71, 49, 102, 201, 267, 90, 39, 51, 4
73, 53, 118, 211, 261, 88, 38, 55, 4
74, 54, 117, 194, 211, 83, 33, 53, 4
53, 48, 102, 168, 221, 82, 32, 41, 4
49, 48, 109, 151, 215, 81, 32, 34, 4
47, 50, 109, 145, 212, 69, 33, 33, 4
55, 53, 103, 167, 227, 88, 37, 44, 4
58, 54, 96, 154, 198, 83, 35, 44, 4
57, 47, 93, 159, 198, 86, 37, 40, 4
70, 48, 96, 185, 188, 86, 40, 49, 4
65, 43, 96, 175, 162, 81, 38, 53, 4
55, 53, 115, 156, 166, 77, 31, 56, 4
45, 53, 116, 157, 175, 77, 30, 45, 4
74, 46, 111, 159, 175, 84, 32, 59, 4
80, 38, 91, 150, 172, 88, 33, 70, 4
74, 52, 112, 142, 177, 63, 29, 51, 4
75, 51, 104, 145, 176, 65, 30, 59, 4
83, 50, 101, 149, 181, 74, 29, 66, 4
86, 43, 101, 179, 168, 69, 35, 71, 4
80, 42, 99, 174, 160, 73, 39, 69, 4
78, 41, 85, 161, 171, 79, 45, 66, 4
126, 46, 95, 154, 286, 119, 38, 64, 4
137, 44, 96, 148, 281, 111, 42, 74, 4
141, 48, 98, 146, 274, 107, 42, 81, 4
128, 54, 88, 143, 275, 110, 45, 100, 4
132, 47, 69, 159, 221, 87, 35, 72, 4
125, 45, 64, 139, 214, 83, 36, 72, 4
118, 45, 67, 125, 172, 77, 34, 70, 4
128, 40, 79, 147, 143, 72, 32, 68, 4
123, 38, 60, 138, 135, 79, 29, 62, 4
116, 36, 50, 143, 152, 70, 28, 60, 4
40, 37, 51, 184, 581, 237, 108, 119, 5
41, 39, 54, 197, 642, 255, 114, 126, 5
41, 41, 57, 194, 647, 246, 127, 139, 5
38, 39, 53, 181, 635, 239, 99, 146, 5
36, 39, 52, 192, 561, 287, 104, 145, 5
42, 35, 46, 163, 504, 268, 100, 142, 5
